timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786985539.600,59.0,0.000,0.797,0.711,0.6486,-0.0245,3.60,-0.22249,0.150,0.700,0.000,-1.0000,-0.6654,TRACKING,prediction
1786985539.618,59.0,0.000,0.797,0.711,0.6486,-0.0196,2.88,-0.17799,0.150,0.700,0.000,-1.0000,-0.6654,TRACKING,prediction
1786985539.638,59.0,0.000,0.797,0.711,0.6486,-0.0157,2.30,-0.14239,0.150,0.700,0.000,-1.0000,-0.6654,TRACKING,prediction
1786985539.656,59.0,0.000,0.797,0.711,0.6486,-0.0125,1.84,-0.11391,0.150,0.666,0.000,-1.0000,-0.6654,TRACKING,prediction
1786985539.686,59.0,0.000,0.797,0.711,0.6486,-0.0100,1.47,-0.09113,0.150,0.632,0.000,-1.0000,-0.6850,TRACKING,prediction
1786985539.705,59.0,0.000,0.797,0.711,0.6486,-0.0080,1.18,-0.07290,0.150,0.601,0.000,-1.0000,-0.7066,TRACKING,prediction
1786985539.727,59.0,0.000,0.797,0.711,0.6486,-0.0064,0.94,-0.05832,0.150,0.571,0.000,-1.0000,-0.7275,TRACKING,prediction
1786985539.747,59.0,0.000,0.797,0.711,0.6486,-0.0051,0.75,-0.04666,0.150,0.490,0.000,-1.0000,-0.7474,UNCERTAIN,prediction
1786985539.768,59.0,0.000,0.797,0.711,0.6486,-0.0041,0.60,-0.03733,0.150,0.490,0.000,-1.0000,-0.7951,UNCERTAIN,prediction
1786985539.786,59.0,0.000,0.797,0.711,0.6486,-0.0033,0.48,-0.02986,0.150,0.489,0.000,-1.0000,-0.8021,UNCERTAIN,prediction
1786985539.806,59.0,0.000,0.797,0.711,0.6486,-0.0026,0.39,-0.02389,0.150,0.465,0.000,-1.0000,-0.8035,UNCERTAIN,prediction
1786985539.825,59.0,0.000,0.797,0.711,0.6486,-0.0021,0.31,-0.01911,0.150,0.442,0.000,-1.0000,-0.8172,UNCERTAIN,prediction
1786985539.843,59.0,0.000,0.797,0.711,0.6486,-0.0017,0.25,-0.01529,0.150,0.419,0.000,-1.0000,-0.8320,UNCERTAIN,prediction
1786985539.867,59.0,0.000,0.797,0.711,0.6486,-0.0013,0.20,-0.01223,0.150,0.398,0.000,-1.0000,-0.8463,UNCERTAIN,prediction
1786985539.887,59.0,0.000,0.797,0.711,0.6486,-0.0011,0.16,-0.00979,0.150,0.379,0.000,-1.0000,-0.8598,UNCERTAIN,prediction
1786985539.906,59.0,0.000,0.797,0.711,0.6486,-0.0009,0.13,-0.00783,0.150,0.360,0.000,-1.0000,-0.8727,UNCERTAIN,prediction
1786985539.939,59.0,0.000,0.797,0.711,0.6486,-0.0007,0.10,-0.00626,0.150,0.342,0.000,-1.0000,-0.8849,UNCERTAIN,prediction
1786985539.957,59.0,0.000,0.812,0.644,0.6135,-0.1145,5.06,-0.04907,0.195,0.700,0.000,-1.0000,-0.8945,TRACKING,R+C
1786985539.977,59.0,0.000,0.812,0.644,0.6135,-0.0916,4.05,-0.03926,0.195,0.700,0.000,-1.0000,-0.6960,TRACKING,prediction
1786985539.991,59.0,0.000,0.795,0.662,0.5746,-0.1086,2.64,-0.17696,0.182,0.700,0.000,-1.0000,-0.6656,TRACKING,R+C
1786985540.007,59.0,0.000,0.778,0.686,0.5707,-0.1068,1.38,-0.26159,0.174,0.700,0.000,-1.0000,-0.6608,TRACKING,R+C
1786985540.025,59.0,0.000,0.773,0.641,0.5710,-0.1075,0.34,-0.31707,0.168,0.700,0.000,-1.0000,-0.6601,TRACKING,R+C
1786985540.042,59.0,0.000,0.765,0.634,0.5716,-0.1102,-0.44,-0.36481,0.164,0.700,0.000,-1.0000,-0.6601,TRACKING,R+C
1786985540.058,59.0,0.000,0.768,0.651,0.5635,-0.1140,-0.86,-0.37743,0.162,0.700,0.000,-1.0000,-0.6602,TRACKING,R+C
1786985540.084,59.0,0.000,0.768,0.651,0.5635,-0.0912,-0.69,-0.30194,0.162,0.700,0.000,-1.0000,-0.6602,TRACKING,prediction
1786985540.107,59.0,0.000,0.770,0.637,0.5686,-0.1172,-1.66,-0.39149,0.161,0.700,0.000,-1.0000,-0.6603,TRACKING,R+C
1786985540.132,59.0,0.000,0.770,0.637,0.5686,-0.0937,-1.33,-0.31319,0.161,0.700,0.000,-1.0000,-0.6603,TRACKING,prediction
1786985540.150,59.0,0.000,0.752,0.626,0.5626,-0.1092,-3.27,-0.50805,0.150,0.700,0.000,-1.0000,-0.6594,TRACKING,R+C
1786985540.166,59.0,0.000,0.741,0.643,0.5527,-0.1032,-4.68,-0.60712,0.150,0.700,0.000,-1.0000,-0.6588,TRACKING,R+C
1786985540.185,59.0,0.368,0.726,0.623,0.4889,-0.0971,-6.43,-0.74808,0.150,0.700,0.000,-1.0000,-0.6581,TRACKING,L+C+R_fused
1786985540.203,59.0,0.941,0.712,0.649,0.4475,-0.0914,-8.18,-0.88016,0.150,0.700,0.000,-1.0000,-0.6575,TRACKING,L+C+R_fused
1786985540.223,59.0,0.923,0.707,0.646,0.5170,-0.0846,-8.45,-0.91507,0.150,0.700,0.000,-1.0000,-0.6570,TRACKING,L+C+R_fused
1786985540.250,59.0,0.924,0.719,0.644,0.5369,-0.0793,-8.95,-0.94432,0.150,0.700,0.000,-0.9492,-0.6289,TRACKING,L+C+R_fused
1786985540.270,51.5,0.937,0.715,0.651,0.5216,-0.0780,-10.34,-1.07024,0.150,0.700,0.000,-0.9170,-0.6072,TRACKING,L+C+R_fused
1786985540.289,51.5,0.933,0.720,0.646,0.4866,-0.0775,-10.70,-1.11684,0.150,0.700,0.000,-0.9079,-0.5990,TRACKING,L+C+R_fused
1786985540.307,51.5,0.702,0.726,0.645,0.4628,-0.0783,-10.88,-1.17125,0.150,0.700,0.000,-0.9175,-0.6032,TRACKING,L+C+R_fused
1786985540.323,51.5,0.000,0.717,0.647,0.5298,-0.0828,-13.13,-1.35816,0.150,0.700,0.000,-0.9277,-0.6097,TRACKING,R+C
1786985540.341,51.5,0.000,0.724,0.632,0.5313,-0.0828,-12.46,-1.38320,0.150,0.700,0.000,-0.9460,-0.6209,TRACKING,R+C
1786985540.360,51.5,0.000,0.726,0.633,0.5347,-0.0848,-12.62,-1.43723,0.150,0.700,0.000,-0.9660,-0.6336,TRACKING,R+C
1786985540.376,51.5,0.000,0.734,0.635,0.5389,-0.0848,-12.58,-1.48690,0.150,0.700,0.000,-0.9718,-0.6388,TRACKING,R+C
1786985540.400,51.5,0.000,0.743,0.633,0.5418,-0.0834,-12.06,-1.48663,0.150,0.700,0.000,-0.9713,-0.6393,TRACKING,R+C
1786985540.416,51.5,0.000,0.726,0.626,0.5429,-0.0826,-13.96,-1.69924,0.150,0.700,0.000,-0.9426,-0.6240,TRACKING,R+C
1786985540.446,51.5,0.000,0.729,0.625,0.5357,-0.0761,-13.54,-1.71640,0.150,0.700,0.000,-0.8907,-0.5932,TRACKING,R+C
1786985540.472,51.5,0.000,0.725,0.635,0.5229,-0.0654,-12.06,-1.69473,0.150,0.700,0.000,-0.8125,-0.5457,TRACKING,R+C
1786985540.489,51.5,0.000,0.743,0.651,0.5102,-0.0535,-10.01,-1.60948,0.150,0.700,0.000,-0.7183,-0.4867,TRACKING,R+C
1786985540.502,51.5,0.000,0.741,0.673,0.5010,-0.0425,-9.13,-1.61290,0.150,0.700,0.000,-0.6010,-0.4132,TRACKING,R+C
1786985540.518,51.5,0.000,0.737,0.656,0.4859,-0.0321,-8.90,-1.68145,0.150,0.700,0.000,-0.4684,-0.3292,TRACKING,R+C
1786985540.534,51.5,0.000,0.736,0.741,0.4884,-0.0219,-8.21,-1.69373,0.150,0.700,0.000,-0.3332,-0.2418,TRACKING,R+C
1786985540.549,51.5,0.000,0.746,0.733,0.5088,-0.0136,-7.95,-1.71700,0.150,0.700,0.000,-0.2073,-0.1589,TRACKING,R+C
1786985540.568,51.5,0.000,0.744,0.737,0.5147,-0.0044,-6.05,-1.65844,0.150,0.700,0.000,-0.1170,-0.0964,TRACKING,R+C
1786985540.581,51.5,0.000,0.752,0.437,0.4806,0.0005,-4.31,-1.59059,0.150,0.700,0.000,-0.0937,-0.0743,TRACKING,R+C
1786985540.598,51.5,0.000,0.750,0.715,0.5457,0.0011,-3.28,-1.57980,0.150,0.700,0.000,-0.1259,-0.0893,TRACKING,R+C
1786985540.616,51.5,0.000,0.752,0.725,0.5486,0.0009,-1.40,-1.49678,0.150,0.700,0.000,-0.1955,-0.1304,TRACKING,R+C
1786985540.633,51.5,0.000,0.740,0.672,0.5911,-0.0027,-2.62,-1.70257,0.150,0.700,0.000,-0.2421,-0.1632,TRACKING,R+C
1786985540.650,51.5,0.000,0.752,0.705,0.5349,-0.0050,-1.54,-1.66438,0.150,0.700,0.000,-0.3206,-0.2117,TRACKING,R+C
1786985540.666,51.5,0.000,0.755,0.521,0.6247,-0.0040,1.96,-1.41012,0.150,0.700,0.000,-0.4047,-0.2652,TRACKING,R+C
1786985540.682,51.5,0.000,0.749,0.830,0.5356,-0.0068,3.00,-1.37773,0.150,0.700,0.000,-0.4840,-0.3173,TRACKING,R+C
1786985540.697,51.5,0.000,0.752,0.889,0.5421,-0.0105,3.34,-1.43534,0.150,0.700,0.000,-0.5608,-0.3678,TRACKING,R+C
1786985540.712,51.5,0.000,0.747,0.880,0.5502,-0.0153,3.40,-1.49646,0.150,0.700,0.000,-0.6397,-0.4190,TRACKING,R+C
1786985540.729,51.5,0.000,0.755,0.878,0.5606,-0.0188,4.64,-1.42875,0.150,0.700,0.000,-0.7172,-0.4692,TRACKING,R+C
1786985540.747,51.5,0.000,0.760,0.875,0.5673,-0.0207,5.80,-1.36007,0.150,0.700,0.000,-0.7686,-0.5049,TRACKING,R+C
1786985540.763,51.5,0.000,0.757,0.875,0.5701,-0.0201,6.81,-1.31527,0.150,0.700,0.000,-0.7867,-0.5202,TRACKING,R+C
1786985540.776,51.5,0.000,0.754,0.871,0.5697,-0.0174,7.28,-1.28587,0.150,0.700,0.000,-0.7662,-0.5112,TRACKING,R+C
1786985540.794,51.5,0.000,0.756,0.868,0.5691,-0.0149,7.34,-1.32240,0.150,0.700,0.000,-0.7429,-0.4973,TRACKING,R+C
1786985540.810,51.5,0.000,0.759,0.865,0.5698,-0.0136,7.85,-1.28291,0.150,0.700,0.000,-0.7375,-0.4921,TRACKING,R+C
1786985540.827,51.5,0.000,0.751,0.854,0.5713,-0.0171,6.82,-1.43076,0.150,0.700,0.000,-0.7668,-0.5078,TRACKING,R+C
1786985540.842,51.5,0.000,0.754,0.860,0.5818,-0.0214,8.11,-1.31418,0.150,0.700,0.000,-0.8399,-0.5501,TRACKING,R+C
1786985540.858,51.5,0.000,0.757,0.848,0.5935,-0.0264,9.75,-1.15602,0.150,0.700,0.000,-0.9201,-0.6001,TRACKING,R+C
1786985540.874,51.5,0.000,0.755,0.852,0.6017,-0.0346,9.16,-1.24505,0.150,0.700,0.000,-0.9902,-0.6460,TRACKING,R+C
1786985540.889,51.5,0.000,0.754,0.853,0.6115,-0.0419,9.71,-1.20513,0.150,0.700,0.000,-1.0000,-0.6587,TRACKING,R+C
1786985540.901,51.5,0.000,0.759,0.841,0.6201,-0.0500,10.09,-1.18859,0.150,0.700,0.000,-1.0000,-0.6612,TRACKING,R+C
1786985540.922,51.5,0.000,0.759,0.841,0.6201,-0.0400,8.07,-0.95087,0.150,0.700,0.000,-1.0000,-0.6615,TRACKING,prediction
1786985540.938,51.5,0.000,0.759,0.841,0.6201,-0.0320,6.46,-0.76070,0.150,0.700,0.000,-1.0000,-0.6615,TRACKING,prediction
1786985540.973,51.5,0.000,0.759,0.841,0.6201,-0.0256,5.17,-0.60856,0.150,0.700,0.000,-1.0000,-0.6616,TRACKING,prediction
1786985540.993,51.5,0.000,0.759,0.841,0.6201,-0.0205,4.13,-0.48684,0.150,0.700,0.000,-1.0000,-0.6616,TRACKING,prediction
1786985541.011,51.5,0.000,0.759,0.841,0.6201,-0.0164,3.31,-0.38948,0.150,0.700,0.000,-1.0000,-0.6616,TRACKING,prediction
1786985541.030,51.5,0.000,0.759,0.841,0.6201,-0.0131,2.65,-0.31158,0.150,0.700,0.000,-1.0000,-0.6616,TRACKING,prediction
1786985541.048,51.5,0.000,0.759,0.841,0.6201,-0.0105,2.12,-0.24926,0.150,0.700,0.000,-1.0000,-0.6616,TRACKING,prediction
1786985541.068,51.5,0.000,0.759,0.841,0.6201,-0.0084,1.69,-0.19941,0.150,0.700,0.000,-1.0000,-0.6616,TRACKING,prediction
1786985541.088,51.5,0.000,0.759,0.841,0.6201,-0.0067,1.35,-0.15953,0.150,0.700,0.000,-1.0000,-0.6616,TRACKING,prediction
1786985541.106,51.5,0.000,0.759,0.841,0.6201,-0.0054,1.08,-0.12762,0.150,0.671,0.000,-1.0000,-0.6616,TRACKING,prediction
1786985541.125,51.5,0.000,0.759,0.841,0.6201,-0.0043,0.87,-0.10210,0.150,0.637,0.000,-1.0000,-0.6783,TRACKING,prediction
1786985541.144,51.5,0.000,0.759,0.841,0.6201,-0.0034,0.69,-0.08168,0.150,0.605,0.000,-1.0000,-0.6997,TRACKING,prediction
1786985541.162,51.5,0.000,0.759,0.841,0.6201,-0.0028,0.55,-0.06534,0.150,0.575,0.000,-1.0000,-0.7209,TRACKING,prediction
1786985541.197,51.5,0.000,0.759,0.841,0.6201,-0.0022,0.44,-0.05227,0.150,0.490,0.000,-1.0000,-0.7410,UNCERTAIN,prediction
1786985541.212,51.5,0.000,0.799,0.831,0.6250,-0.1010,8.23,-1.01436,0.150,0.700,0.000,-1.0000,-0.7939,TRACKING,R+C
1786985541.232,51.5,0.000,0.799,0.831,0.6250,-0.0808,6.58,-0.81149,0.150,0.700,0.000,-1.0000,-0.6835,TRACKING,prediction
1786985541.250,51.5,0.000,0.799,0.831,0.6250,-0.0646,5.27,-0.64919,0.150,0.700,0.000,-1.0000,-0.6673,TRACKING,prediction
1786985541.268,51.5,0.000,0.799,0.831,0.6250,-0.0517,4.21,-0.51935,0.150,0.700,0.000,-1.0000,-0.6649,TRACKING,prediction
1786985541.286,55.1,0.000,0.799,0.831,0.6250,-0.0414,3.37,-0.41548,0.150,0.700,0.000,-1.0000,-0.6645,TRACKING,prediction
1786985541.303,55.1,0.000,0.805,0.836,0.6074,-0.0923,7.95,-0.86114,0.150,0.700,0.000,-1.0000,-0.6631,TRACKING,R+C
1786985541.338,55.1,0.000,0.805,0.836,0.6074,-0.0738,6.36,-0.68891,0.150,0.700,0.000,-1.0000,-0.6631,TRACKING,prediction
1786985541.358,55.1,0.000,0.805,0.836,0.6074,-0.0591,5.09,-0.55113,0.150,0.700,0.000,-1.0000,-0.6631,TRACKING,prediction
1786985541.377,55.1,0.000,0.805,0.836,0.6074,-0.0472,4.07,-0.44090,0.150,0.700,0.000,-1.0000,-0.6631,TRACKING,prediction
1786985541.396,55.1,0.000,0.805,0.836,0.6074,-0.0378,3.25,-0.35272,0.150,0.700,0.000,-1.0000,-0.6631,TRACKING,prediction
1786985541.413,55.1,0.000,0.826,0.841,0.6046,-0.1092,8.16,-0.72590,0.150,0.700,0.000,-1.0000,-0.6642,TRACKING,R+C
1786985541.430,55.1,0.000,0.833,0.836,0.6069,-0.1165,7.40,-0.79114,0.150,0.700,0.000,-1.0000,-0.6647,TRACKING,R+C
1786985541.448,55.1,0.000,0.833,0.836,0.6069,-0.0932,5.92,-0.63291,0.150,0.700,0.000,-1.0000,-0.6647,TRACKING,prediction
1786985541.466,55.1,0.000,0.833,0.836,0.6069,-0.0745,4.73,-0.50633,0.150,0.700,0.000,-1.0000,-0.6647,TRACKING,prediction
1786985541.485,55.1,0.000,0.833,0.836,0.6069,-0.0596,3.79,-0.40506,0.150,0.700,0.000,-1.0000,-0.6647,TRACKING,prediction
1786985541.500,55.1,0.000,0.833,0.836,0.6069,-0.0477,3.03,-0.32405,0.150,0.700,0.000,-1.0000,-0.6647,TRACKING,prediction
1786985541.521,55.1,0.000,0.833,0.836,0.6069,-0.0382,2.42,-0.25924,0.150,0.700,0.000,-1.0000,-0.6647,TRACKING,prediction
1786985541.535,55.1,0.000,0.862,0.828,0.5907,-0.1173,6.34,-0.71185,0.150,0.700,0.000,-1.0000,-0.6641,TRACKING,R+C
1786985541.553,55.1,0.000,0.853,0.833,0.5879,-0.1138,6.21,-0.68510,0.150,0.700,0.000,-1.0000,-0.6637,TRACKING,R+C
1786985541.568,55.1,0.000,0.850,0.835,0.5853,-0.1097,6.07,-0.65889,0.150,0.700,0.000,-1.0000,-0.6632,TRACKING,R+C
1786985541.585,55.1,0.000,0.852,0.840,0.5783,-0.1069,5.04,-0.71406,0.150,0.700,0.000,-1.0000,-0.6628,TRACKING,R+C
1786985541.599,55.1,0.000,0.849,0.844,0.5730,-0.1012,5.62,-0.63439,0.150,0.700,0.000,-1.0000,-0.6623,TRACKING,R+C
1786985541.616,55.1,0.000,0.862,0.846,0.5673,-0.0965,5.72,-0.60059,0.150,0.700,0.000,-1.0000,-0.6618,TRACKING,R+C
1786985541.633,55.1,0.000,0.860,0.860,0.5623,-0.0945,5.30,-0.63740,0.150,0.700,0.000,-1.0000,-0.6616,TRACKING,R+C
1786985541.651,55.1,0.000,0.852,0.858,0.5584,-0.0938,4.85,-0.64939,0.150,0.700,0.000,-1.0000,-0.6614,TRACKING,R+C
1786985541.666,55.1,0.000,0.859,0.859,0.5578,-0.0935,5.08,-0.60970,0.150,0.700,0.000,-1.0000,-0.6614,TRACKING,R+C
1786985541.681,55.1,0.000,0.858,0.857,0.5560,-0.0940,5.09,-0.58868,0.150,0.700,0.000,-1.0000,-0.6614,TRACKING,R+C
1786985541.699,55.1,0.000,0.863,0.855,0.5549,-0.0945,4.74,-0.60732,0.150,0.700,0.000,-1.0000,-0.6613,TRACKING,R+C
1786985541.718,55.1,0.000,0.839,0.860,0.5501,-0.0948,2.63,-0.78581,0.150,0.700,0.000,-1.0000,-0.6612,TRACKING,R+C
1786985541.735,55.1,0.000,0.836,0.865,0.5495,-0.0878,4.03,-0.63548,0.150,0.700,0.000,-1.0000,-0.6606,TRACKING,R+C
1786985541.751,55.1,0.000,0.837,0.874,0.5473,-0.0821,3.66,-0.65104,0.150,0.700,0.000,-1.0000,-0.6601,TRACKING,R+C
1786985541.782,55.1,0.000,0.838,0.883,0.5468,-0.0765,3.82,-0.61265,0.150,0.700,0.000,-1.0000,-0.6595,TRACKING,R+C
1786985541.801,55.1,0.000,0.834,0.879,0.5438,-0.0719,3.35,-0.63911,0.150,0.700,0.000,-1.0000,-0.6591,TRACKING,R+C
1786985541.815,55.1,0.000,0.831,0.879,0.5386,-0.0670,2.95,-0.66338,0.150,0.700,0.000,-1.0000,-0.6586,TRACKING,R+C
1786985541.830,55.1,0.000,0.824,0.892,0.5339,-0.0622,2.30,-0.70842,0.150,0.180,0.000,-1.0000,-0.6581,TRACKING,R+C
1786985541.859,55.1,0.000,0.830,0.896,0.5285,-0.0574,1.85,-0.72137,0.150,0.180,0.000,-0.9747,-0.9288,TRACKING,R+C
1786985541.875,55.1,0.000,0.830,0.903,0.5247,-0.0526,2.15,-0.69177,0.150,0.180,0.000,-0.9344,-0.9356,TRACKING,R+C
1786985541.890,55.1,0.000,0.829,0.911,0.5216,-0.0485,2.60,-0.64852,0.150,0.180,0.000,-0.9013,-0.9094,TRACKING,R+C
1786985541.914,55.1,0.000,0.834,0.911,0.5221,-0.0474,2.46,-0.66040,0.150,0.700,0.000,-0.8878,-0.8943,TRACKING,R+C
1786985541.934,55.1,0.000,0.835,0.910,0.5218,-0.0476,2.74,-0.63703,0.150,0.700,0.000,-0.8943,-0.6350,TRACKING,R+C
1786985541.952,55.1,0.000,0.835,0.910,0.5218,-0.0381,2.19,-0.50962,0.150,0.700,0.000,-0.8943,-0.5963,TRACKING,prediction
1786985541.967,55.1,0.000,0.830,0.905,0.5256,-0.0463,2.50,-0.66610,0.150,0.700,0.000,-0.8784,-0.5818,TRACKING,R+C
1786985541.983,55.1,0.000,0.824,0.915,0.5245,-0.0426,2.58,-0.65207,0.150,0.700,0.000,-0.8386,-0.5577,TRACKING,R+C
1786985542.004,55.1,0.368,0.826,0.894,0.5761,-0.0406,2.03,-0.68026,0.150,0.180,0.000,-0.8042,-0.5351,TRACKING,L+C+R_fused
1786985542.022,55.1,0.620,0.825,0.898,0.5610,-0.0393,2.32,-0.66757,0.150,0.700,0.000,-0.7970,-0.7639,TRACKING,L+C+R_fused
1786985542.037,55.1,0.000,0.824,0.912,0.5313,-0.0414,2.49,-0.65955,0.150,0.700,0.000,-0.8246,-0.5769,TRACKING,R+C
1786985542.057,55.1,0.000,0.824,0.912,0.5313,-0.0331,1.99,-0.52764,0.150,0.700,0.000,-0.8246,-0.5493,TRACKING,prediction
1786985542.072,55.1,0.000,0.828,0.904,0.5346,-0.0447,3.02,-0.63151,0.150,0.700,0.000,-0.8713,-0.5709,TRACKING,R+C
1786985542.092,55.1,0.375,0.821,0.895,0.5355,-0.0428,2.91,-0.64703,0.150,0.700,0.000,-0.8500,-0.5624,TRACKING,L+C+R_fused
1786985542.110,55.1,0.703,0.816,0.891,0.5161,-0.0367,3.01,-0.64347,0.150,0.700,0.000,-0.7839,-0.5246,TRACKING,L+C+R_fused
1786985542.127,55.1,0.594,0.805,0.904,0.4990,-0.0295,2.89,-0.65546,0.150,0.180,0.000,-0.6938,-0.4692,TRACKING,L+C+R_fused
1786985542.149,55.1,0.934,0.802,0.901,0.5233,-0.0220,2.45,-0.68523,0.150,0.180,0.000,-0.5817,-0.5741,TRACKING,L+C+R_fused
1786985542.167,55.1,0.952,0.805,0.906,0.5143,-0.0141,2.28,-0.69524,0.150,0.180,0.000,-0.4595,-0.4859,TRACKING,L+C+R_fused
1786985542.186,55.1,0.959,0.807,0.918,0.5063,-0.0059,2.15,-0.70221,0.150,0.700,0.000,-0.3236,-0.3575,TRACKING,L+C+R_fused
1786985542.202,55.1,0.959,0.799,0.922,0.5013,0.0038,2.30,-0.71116,0.150,0.700,0.000,-0.1650,-0.1498,TRACKING,L+C+R_fused
1786985542.220,55.1,0.948,0.798,0.909,0.4970,0.0126,2.14,-0.73082,0.150,0.180,0.000,-0.0073,-0.0311,TRACKING,L+C+R_fused
1786985542.238,55.1,0.947,0.802,0.914,0.4946,0.0225,2.46,-0.70921,0.150,0.700,0.000,0.1574,0.1238,TRACKING,L+C+R_fused
1786985542.257,55.1,0.943,0.806,0.826,0.4927,0.0304,2.23,-0.74749,0.150,0.700,0.000,0.2972,0.1819,TRACKING,L+C+R_fused
1786985542.275,55.1,0.932,0.808,0.617,0.5561,0.0374,2.61,-0.74508,0.150,0.700,0.000,0.3967,0.2462,TRACKING,L+C+R_fused
1786985542.306,53.9,0.928,0.821,0.372,0.5012,0.0417,2.83,-0.74837,0.150,0.700,0.000,0.4548,0.2884,TRACKING,L+C+R_fused
1786985542.320,53.9,0.937,0.823,0.376,0.4672,0.0419,2.50,-0.80027,0.150,0.700,0.000,0.4625,0.2988,TRACKING,L+C+R_fused
1786985542.338,53.9,0.937,0.816,0.355,0.4726,0.0414,3.08,-0.79947,0.150,0.700,0.000,0.4326,0.2832,TRACKING,L+C+R_fused
1786985542.368,53.9,0.940,0.808,0.359,0.4679,0.0393,3.18,-0.84268,0.150,0.700,0.000,0.3871,0.2549,TRACKING,L+C+R_fused
1786985542.385,53.9,0.932,0.808,0.696,0.4769,0.0370,3.20,-0.87969,0.150,0.700,0.000,0.3426,0.2253,TRACKING,L+C+R_fused
1786985542.401,53.9,0.936,0.806,0.915,0.4742,0.0343,3.06,-0.93635,0.150,0.700,0.000,0.2939,0.1931,TRACKING,L+C+R_fused
1786985542.418,53.9,0.937,0.808,0.929,0.4716,0.0315,2.94,-0.99872,0.150,0.700,0.000,0.2398,0.1574,TRACKING,L+C+R_fused
1786985542.444,53.9,0.939,0.802,0.932,0.4733,0.0283,3.00,-1.01773,0.150,0.700,0.000,0.1801,0.1183,TRACKING,L+C+R_fused
1786985542.461,53.9,0.946,0.811,0.922,0.4738,0.0255,3.58,-0.97083,0.150,0.700,0.000,0.1125,0.0744,TRACKING,L+C+R_fused
1786985542.482,53.9,0.942,0.806,0.913,0.4765,0.0246,3.67,-0.99135,0.150,0.700,0.000,0.0885,0.0541,TRACKING,L+C+R_fused
1786985542.503,53.9,0.935,0.803,0.916,0.4839,0.0253,4.15,-0.97412,0.150,0.700,0.000,0.0831,0.0480,TRACKING,L+C+R_fused
1786985542.531,53.9,0.938,0.796,0.916,0.4877,0.0294,4.45,-0.94372,0.150,0.700,0.000,0.1473,0.0836,TRACKING,L+C+R_fused
1786985542.552,53.9,0.935,0.788,0.912,0.4831,0.0358,4.22,-0.97728,0.150,0.700,0.000,0.2623,0.1537,TRACKING,L+C+R_fused
1786985542.572,53.9,0.928,0.792,0.921,0.4829,0.0430,3.99,-0.99943,0.150,0.700,0.000,0.3869,0.2346,TRACKING,L+C+R_fused
1786985542.591,53.9,0.915,0.792,0.917,0.4820,0.0510,4.17,-0.98448,0.150,0.700,0.000,0.5079,0.3152,TRACKING,L+C+R_fused
1786985542.623,53.9,0.912,0.785,0.351,0.5118,0.0566,3.24,-1.07601,0.150,0.700,0.000,0.6092,0.3842,TRACKING,L+C+R_fused
1786985542.642,53.9,0.912,0.791,0.353,0.4736,0.0627,3.70,-1.04190,0.150,0.180,0.000,0.6804,0.4344,TRACKING,L+C+R_fused
1786985542.660,53.9,0.904,0.786,0.914,0.4829,0.0665,3.77,-1.07349,0.150,0.180,0.000,0.7212,0.6793,TRACKING,L+C+R_fused
1786985542.680,53.9,0.909,0.784,0.933,0.4864,0.0681,3.89,-1.07977,0.150,0.180,0.000,0.7367,0.7290,TRACKING,L+C+R_fused
1786985542.697,53.9,0.906,0.782,0.919,0.4845,0.0705,4.37,-1.05930,0.150,0.180,0.000,0.7537,0.7509,TRACKING,L+C+R_fused
1786985542.715,53.9,0.894,0.780,0.780,0.4881,0.0753,4.80,-1.03813,0.150,0.180,0.000,0.7997,0.7935,TRACKING,L+C+R_fused
1786985542.733,53.9,0.876,0.782,0.646,0.4388,0.0829,5.51,-0.98851,0.150,0.180,0.000,0.8683,0.8582,TRACKING,L+C+R_fused
1786985542.763,53.9,0.890,0.781,0.584,0.4752,0.0880,4.56,-1.08337,0.150,0.180,0.000,0.9345,0.9237,TRACKING,L+C+R_fused
1786985542.779,53.9,0.872,0.785,0.367,0.5161,0.0913,3.22,-1.19556,0.150,0.700,0.000,0.9858,0.9767,TRACKING,L+C+R_fused
1786985542.797,53.9,0.875,0.780,0.331,0.4955,0.0965,4.26,-1.15372,0.150,0.180,0.000,1.0000,0.7013,TRACKING,L+C+R_fused
1786985542.815,53.9,0.876,0.777,0.336,0.5032,0.0985,4.59,-1.16447,0.150,0.180,0.000,1.0000,0.9555,TRACKING,L+C+R_fused
1786985542.835,53.9,0.867,0.772,0.371,0.4520,0.1015,4.63,-1.19191,0.150,0.180,0.000,1.0000,0.9933,TRACKING,L+C+R_fused
1786985542.852,53.9,0.871,0.775,0.369,0.4421,0.1073,5.04,-1.17654,0.150,0.180,0.000,1.0000,0.9990,TRACKING,L+C+R_fused
1786985542.870,53.9,0.854,0.775,0.356,0.3976,0.1138,4.89,-1.21156,0.150,0.180,0.000,1.0000,0.9999,TRACKING,L+C+R_fused
1786985542.901,53.9,0.789,0.771,0.906,0.4537,0.1201,4.46,-1.28303,0.150,0.180,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1786985542.916,53.9,0.790,0.773,0.909,0.4487,0.1241,3.27,-1.40602,0.150,0.180,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
